596660.4661,6739906.24
596659.5179,6739906.558
596658.5698,6739906.876
596657.6217,6739907.193
596656.6735,6739907.511
596655.7254,6739907.829
596654.7773,6739908.147
596653.8291,6739908.465
596652.881,6739908.783
596651.9329,6739909.101
596650.9847,6739909.419
596650.0366,6739909.736
596649.0885,6739910.054
596648.1403,6739910.372
596647.1922,6739910.69
596646.2441,6739911.008
596645.2959,6739911.326
596644.3478,6739911.644
596643.3997,6739911.962
596642.4515,6739912.279
596641.5034,6739912.597
596640.5553,6739912.915
596639.6071,6739913.233
596638.659,6739913.551
596637.7109,6739913.869
596636.7627,6739914.187
596635.8146,6739914.505
596634.8664,6739914.822
596633.9183,6739915.14
596632.9702,6739915.458
596632.022,6739915.776
596631.0739,6739916.094
596630.1258,6739916.412
596629.1776,6739916.73
596628.2295,6739917.047
596627.2814,6739917.365
596626.3332,6739917.683
596625.3851,6739918.001
596624.437,6739918.319
596623.4888,6739918.637
596622.5407,6739918.955
596621.5926,6739919.273
596620.6444,6739919.59
596619.6963,6739919.908
596618.7482,6739920.226
596617.8,6739920.544
596616.8519,6739920.862
596615.9038,6739921.18
596614.9556,6739921.498
596614.0075,6739921.816
596613.0594,6739922.133
596612.1112,6739922.451
596611.1631,6739922.769
596610.215,6739923.087
596609.2668,6739923.405
596608.3187,6739923.723
596607.3706,6739924.041
596606.4224,6739924.358
596605.4743,6739924.676
596604.5261,6739924.994
596603.578,6739925.312
596602.6299,6739925.63
596601.6817,6739925.948
596600.7336,6739926.266
596599.7855,6739926.584
596598.8373,6739926.901
596597.8892,6739927.219
596596.9411,6739927.537
596595.9929,6739927.855
596595.0448,6739928.173
596594.0967,6739928.491
596593.1485,6739928.809
596592.2004,6739929.127
596591.2523,6739929.444
596590.3041,6739929.762
596589.356,6739930.08
596588.4079,6739930.398
596587.4597,6739930.716
596586.5116,6739931.034
596585.5635,6739931.352
596584.6153,6739931.669
596583.6672,6739931.987
596582.7191,6739932.305
596581.7709,6739932.623
596580.8228,6739932.941
596579.8747,6739933.259
596578.9265,6739933.577
596577.9784,6739933.895
596577.0303,6739934.212
596576.0821,6739934.53
596575.134,6739934.848
596574.1858,6739935.166
596573.2377,6739935.484
596572.2896,6739935.802
596571.3414,6739936.12
596570.3933,6739936.438
596569.4452,6739936.755
596568.497,6739937.073
596567.5489,6739937.391
596566.6008,6739937.709
596565.6526,6739938.027
596564.7045,6739938.345
596563.7564,6739938.663
596562.8082,6739938.98
596561.8601,6739939.298
596560.912,6739939.616
596559.9638,6739939.934
596559.0157,6739940.252
596558.0676,6739940.57
596557.1194,6739940.888
596556.1713,6739941.206
596555.2232,6739941.523
596554.275,6739941.841
596553.3269,6739942.159
596552.3788,6739942.477
596551.4306,6739942.795
596550.4825,6739943.113
596549.5344,6739943.431
596548.5862,6739943.749
596547.6381,6739944.066
596546.69,6739944.384
596545.7418,6739944.702
596544.7937,6739945.02
596543.8456,6739945.338
596542.8974,6739945.656
596541.9493,6739945.974
596541.0011,6739946.291
596540.053,6739946.609
596539.1049,6739946.927
596538.1567,6739947.245
596537.2086,6739947.563
596536.2605,6739947.881
596535.3123,6739948.199
596534.3642,6739948.517
596533.4161,6739948.834
596532.4679,6739949.152
596531.5198,6739949.47
596530.5717,6739949.788
596529.6235,6739950.106
596528.6754,6739950.424
596527.7273,6739950.742
596526.7791,6739951.06
596525.831,6739951.377
596524.8829,6739951.695
596523.9347,6739952.013
596522.9866,6739952.331
596522.0385,6739952.649
596521.0903,6739952.967
596520.1422,6739953.285
596519.1941,6739953.602
596518.2459,6739953.92
596517.2978,6739954.238
596516.3497,6739954.556
596515.4015,6739954.874
596514.4534,6739955.192
596513.5053,6739955.51
596512.5571,6739955.828
596511.609,6739956.145
596510.6608,6739956.463
596509.7127,6739956.781
596508.7646,6739957.099
596507.8164,6739957.417
596506.8683,6739957.735
596505.9202,6739958.053
596504.972,6739958.371
596504.0239,6739958.688
596503.0758,6739959.006
596502.1276,6739959.324
596501.1795,6739959.642
596500.2314,6739959.96
596499.2832,6739960.278
596498.3351,6739960.596
596497.387,6739960.914
596496.4388,6739961.231
596495.4907,6739961.549
596494.5426,6739961.867
596493.5944,6739962.185
596492.6463,6739962.503
596491.6982,6739962.821
596490.75,6739963.139
596489.8019,6739963.456
596488.8538,6739963.774
596487.9056,6739964.092
596486.9575,6739964.41
596486.0094,6739964.728
596485.0612,6739965.046
596484.1131,6739965.364
596483.165,6739965.682
596482.2168,6739965.999
596481.2687,6739966.317
596480.3205,6739966.635
596479.3724,6739966.953
596478.4243,6739967.271
596477.4761,6739967.589
596476.528,6739967.907
596475.5799,6739968.225
596474.6317,6739968.542
596473.6836,6739968.86
596472.7355,6739969.178
596471.7873,6739969.496
596470.8392,6739969.814
596469.8911,6739970.132
596468.9429,6739970.45
596467.9948,6739970.767
596467.0467,6739971.085
596466.0985,6739971.403
596465.1504,6739971.721
596464.2023,6739972.039
596463.2541,6739972.357
596462.306,6739972.675
596461.3579,6739972.993
596460.4097,6739973.31
596459.4616,6739973.628
596458.5135,6739973.946
596457.5653,6739974.264
596456.6172,6739974.582
596455.6691,6739974.9
596454.7209,6739975.218
596453.7728,6739975.536
596452.8247,6739975.853
596451.8765,6739976.171
596450.9284,6739976.489
596449.9802,6739976.807
596449.0321,6739977.125
596448.084,6739977.443
596447.1358,6739977.761
596446.1877,6739978.078
596445.2396,6739978.396
596444.2914,6739978.714
596443.3433,6739979.032
596442.3952,6739979.35
596441.447,6739979.668
596440.4989,6739979.986
596439.5508,6739980.304
596438.6026,6739980.621
596437.6545,6739980.939
596436.7064,6739981.257
596435.7582,6739981.575
596434.8101,6739981.893
596433.862,6739982.211
596432.9138,6739982.529
596431.9657,6739982.847
596431.0176,6739983.164
596430.0694,6739983.482
596429.1213,6739983.8
596428.1732,6739984.118
596427.225,6739984.436
596426.2769,6739984.754
596425.3288,6739985.072
596424.3806,6739985.389
596423.4325,6739985.707
596422.4844,6739986.025
596421.5362,6739986.343
596420.5881,6739986.661
596419.64,6739986.979
596418.6918,6739987.297
596417.7437,6739987.615
596416.7955,6739987.932
596415.8474,6739988.25
596414.8993,6739988.568
596413.9511,6739988.886
596413.003,6739989.204
596412.0549,6739989.522
596411.1067,6739989.84
596410.1586,6739990.158
596409.2105,6739990.475
596408.2623,6739990.793
596407.3142,6739991.111
596406.3661,6739991.429
596405.4179,6739991.747
596404.4698,6739992.065
596403.5217,6739992.383
596402.5735,6739992.7
596401.6254,6739993.018
596400.6773,6739993.336
596399.7291,6739993.654
596398.781,6739993.972
596397.8329,6739994.29
596396.8847,6739994.608
596395.9366,6739994.926
596394.9885,6739995.243
596394.0403,6739995.561
596393.0922,6739995.879
596392.1441,6739996.197
596391.1959,6739996.515
596390.2478,6739996.833
596389.2997,6739997.151
596388.3515,6739997.469
596387.4034,6739997.786
596386.4552,6739998.104
596385.5071,6739998.422
596384.559,6739998.74
596383.6108,6739999.058
596382.6627,6739999.376
596381.7146,6739999.694
596380.7664,6740000.011
596379.8183,6740000.329
596378.8702,6740000.647
596377.922,6740000.965
596376.9739,6740001.283
596376.0258,6740001.601
596375.0776,6740001.919
596374.1295,6740002.237
596373.1814,6740002.554
596372.2332,6740002.872
596371.2851,6740003.19
596370.337,6740003.508
596369.3888,6740003.826
596368.4407,6740004.144
596367.4926,6740004.462
596366.5444,6740004.78
596365.5963,6740005.097
596364.6482,6740005.415
596363.7,6740005.733
596362.7519,6740006.051
596361.8038,6740006.369
596360.8556,6740006.687
596359.9075,6740007.005
596358.9594,6740007.323
596358.0112,6740007.64
596357.0631,6740007.958
596356.1738,6740008.414
596355.2875,6740008.878
596354.4013,6740009.341
596353.515,6740009.804
596352.6287,6740010.267
596351.7424,6740010.73
596350.8561,6740011.193
596349.9698,6740011.656
596349.0835,6740012.119
596348.1972,6740012.583
596347.3109,6740013.046
596346.4246,6740013.509
596345.5383,6740013.972
596344.652,6740014.435
596343.7657,6740014.898
596342.8794,6740015.361
596341.9931,6740015.824
596341.1068,6740016.288
596340.2205,6740016.751
596339.3342,6740017.214
596338.4479,6740017.677
596337.5616,6740018.14
596336.6753,6740018.603
596335.7891,6740019.066
596334.9028,6740019.529
596334.0165,6740019.992
596333.1302,6740020.456
596332.2439,6740020.919
596331.3576,6740021.382
596330.4713,6740021.845
596329.585,6740022.308
596328.6987,6740022.771
596327.8124,6740023.234
596326.9261,6740023.697
596326.0398,6740024.161
596325.1535,6740024.624
596324.2672,6740025.087
596323.3809,6740025.55
596322.4946,6740026.013
596321.6083,6740026.476
596320.722,6740026.939
596319.8357,6740027.402
596318.9494,6740027.866
596318.0631,6740028.329
596317.1769,6740028.792
596316.2906,6740029.255
596315.4043,6740029.718
596314.518,6740030.181
596313.6317,6740030.644
596312.7454,6740031.107
596311.8591,6740031.57
596310.9728,6740032.034
596310.0865,6740032.497
596309.2002,6740032.96
596308.3139,6740033.423
596307.4276,6740033.886
596306.5413,6740034.349
596305.655,6740034.812
596304.7687,6740035.275
596303.8824,6740035.739
596302.9961,6740036.202
596302.1098,6740036.665
596301.2235,6740037.128
596300.3372,6740037.591
596299.4509,6740038.054
596298.5647,6740038.517
596297.6784,6740038.98
596296.7921,6740039.444
596295.9058,6740039.907
596295.0195,6740040.37
596294.1332,6740040.833
596293.2469,6740041.296
596292.3606,6740041.759
596291.4743,6740042.222
596290.588,6740042.685
596289.7017,6740043.148
596288.8154,6740043.612
596287.9291,6740044.075
596287.0428,6740044.538
596286.1565,6740045.001
596285.2702,6740045.464
596284.3839,6740045.927
596283.4976,6740046.39
596282.6113,6740046.853
596281.725,6740047.317
596280.8387,6740047.78
596279.9525,6740048.243
596279.0662,6740048.706
596278.1799,6740049.169
596277.2936,6740049.632
596276.4073,6740050.095
596275.521,6740050.558
596274.6347,6740051.022
596273.7484,6740051.485
596272.8621,6740051.948
596271.9758,6740052.411
596271.0895,6740052.874
596270.2032,6740053.337
596269.3169,6740053.8
596268.4306,6740054.263
596267.5443,6740054.727
596266.658,6740055.19
596265.7717,6740055.653
596264.8854,6740056.116
596263.9991,6740056.579
596263.1128,6740057.042
596262.2265,6740057.505
596261.3402,6740057.968
596260.454,6740058.431
596259.5677,6740058.895
596258.6814,6740059.358
596257.7951,6740059.821
596256.9088,6740060.284
596256.0225,6740060.747
596255.1362,6740061.21
596254.2499,6740061.673
596253.3636,6740062.136
596252.4773,6740062.6
596251.591,6740063.063
596250.7047,6740063.526
596249.8184,6740063.989
596248.9321,6740064.452
596248.0458,6740064.915
596247.1595,6740065.378
596246.2732,6740065.841
596245.3869,6740066.305
596244.5006,6740066.768
596243.6143,6740067.231
596242.728,6740067.694
596241.8418,6740068.157
596240.9555,6740068.62
596240.0692,6740069.083
596239.1829,6740069.546
596238.2966,6740070.009
596237.4103,6740070.473
596236.524,6740070.936
596235.6377,6740071.399
596234.7514,6740071.862
596233.8651,6740072.325
596232.9788,6740072.788
596232.0925,6740073.251
596231.2062,6740073.714
596230.3199,6740074.178
596229.4336,6740074.641
596228.5473,6740075.104
596227.661,6740075.567
596226.7747,6740076.03
596225.8884,6740076.493
596225.0021,6740076.956
596224.1158,6740077.419
596223.2296,6740077.883
596222.3433,6740078.346
596221.457,6740078.809
596220.5707,6740079.272
596219.6844,6740079.735
596218.7981,6740080.198
596217.9118,6740080.661
596217.0255,6740081.124
596216.1392,6740081.588
596215.2529,6740082.051
596214.3666,6740082.514
596213.4803,6740082.977
596212.594,6740083.44
596211.7077,6740083.903
596210.8214,6740084.366
596209.9351,6740084.829
596209.0488,6740085.292
596208.1625,6740085.756
596207.2762,6740086.219
596206.3899,6740086.682
596205.5036,6740087.145
596204.6174,6740087.608
596203.7311,6740088.071
596202.8448,6740088.534
596201.9585,6740088.997
596201.0722,6740089.461
596200.1859,6740089.924
596199.2996,6740090.387
596198.4133,6740090.85
596197.527,6740091.313
596196.6407,6740091.776
596195.7544,6740092.239
596194.8681,6740092.702
596193.9818,6740093.166
596193.0955,6740093.629
596192.2092,6740094.092
596191.3229,6740094.555
596190.4366,6740095.018
596189.5503,6740095.481
596188.664,6740095.944
596187.7777,6740096.407
596186.8914,6740096.87
596186.0052,6740097.334
596185.1189,6740097.797
596184.2326,6740098.26
596183.3463,6740098.723
596182.46,6740099.186
596181.5737,6740099.649
596180.6874,6740100.112
596179.8011,6740100.575
596178.9148,6740101.039
596178.0285,6740101.502
596177.1422,6740101.965
596176.2559,6740102.428
596175.3696,6740102.891
596174.4833,6740103.354
596173.597,6740103.817
596172.7107,6740104.28
596171.8244,6740104.744
596170.9381,6740105.207
596170.0518,6740105.67
596169.1655,6740106.133
596168.2792,6740106.596
596167.3929,6740107.059
596166.5067,6740107.522
596165.6204,6740107.985
596164.7341,6740108.448
596163.8478,6740108.912
596162.9615,6740109.375
596162.0752,6740109.838
596161.1889,6740110.301
596160.3026,6740110.764
596159.4163,6740111.227
596158.53,6740111.69
596157.6437,6740112.153
596156.7574,6740112.617
596155.8711,6740113.08
596154.9848,6740113.543
596154.0985,6740114.006
596153.2122,6740114.469
596152.3259,6740114.932
596151.4396,6740115.395
596150.5533,6740115.858
596149.667,6740116.322
596148.7807,6740116.785
596147.8945,6740117.248
596147.0082,6740117.711
596146.1219,6740118.174
596145.2356,6740118.637
596144.3493,6740119.1
596143.463,6740119.563
596142.5767,6740120.027
596141.6904,6740120.49
596140.8041,6740120.953
596139.9178,6740121.416
596139.0315,6740121.879
596138.1452,6740122.342
596137.2589,6740122.805
596136.3726,6740123.268
596135.4863,6740123.731
596134.6,6740124.195
596133.7137,6740124.658
596132.8274,6740125.121
596131.9411,6740125.584
596131.0548,6740126.047
596130.1685,6740126.51
596129.2823,6740126.973
596128.396,6740127.436
596127.5097,6740127.9
596126.6234,6740128.363
596125.7371,6740128.826
596124.8508,6740129.289
596123.9645,6740129.752
596123.0782,6740130.215
596122.1919,6740130.678
596121.3056,6740131.141
596120.4193,6740131.605
596119.533,6740132.068
596118.6467,6740132.531
596117.7604,6740132.994
596116.8741,6740133.457
596115.9878,6740133.92
596115.1015,6740134.383
596114.2152,6740134.846
596113.3289,6740135.309
596112.4426,6740135.773
596111.5563,6740136.236
596110.6701,6740136.699
596109.7838,6740137.162
596108.8975,6740137.625
596108.0112,6740138.088
596107.1249,6740138.551
596106.2386,6740139.014
596105.3523,6740139.478
596104.466,6740139.941
596103.5797,6740140.404
596102.6934,6740140.867
596101.8071,6740141.33
596100.9208,6740141.793
596100.0345,6740142.256
596099.1482,6740142.719
596098.2619,6740143.183
596097.3756,6740143.646
596096.4893,6740144.109
596095.603,6740144.572
596094.7167,6740145.035
596093.8304,6740145.498
596092.9441,6740145.961
596092.0579,6740146.424
596091.1716,6740146.888
596090.2853,6740147.351
596089.399,6740147.814
596088.5127,6740148.277
596087.6264,6740148.74
596086.7401,6740149.203
596085.8538,6740149.666
596084.9675,6740150.129
596084.0812,6740150.592
596083.1949,6740151.056
596082.3086,6740151.519
596081.4223,6740151.982
596080.536,6740152.445
596079.6497,6740152.908
596078.7634,6740153.371
596077.8771,6740153.834
596076.9908,6740154.297
596076.1045,6740154.761
596075.2182,6740155.224
596074.3319,6740155.687
596073.4456,6740156.15
