X,Y,fid,cng_(Meters)
597085.337333079,6739809.46579887,0,735
597084.337448743,6739809.45058983,0,736
597083.337564407,6739809.43538079,0,737
597082.337680072,6739809.42017175,0,738
597081.337795736,6739809.40496271,0,739
597080.3379114,6739809.38975367,0,740
597079.338027064,6739809.37454463,0,741
597078.338142728,6739809.35933559,0,742
597077.338258392,6739809.34412655,0,743
597076.338374056,6739809.32891751,0,744
597075.338489721,6739809.31370847,0,745
597074.338605385,6739809.29849943,0,746
597073.338721049,6739809.28329039,0,747
597072.338836713,6739809.26808135,0,748
597071.338952377,6739809.25287231,0,749
597070.339068041,6739809.23766327,0,750
597069.339183705,6739809.22245423,0,751
597068.339299369,6739809.20724519,0,752
597067.339415034,6739809.19203615,0,753
597066.339530698,6739809.17682711,0,754
597065.339646362,6739809.16161807,0,755
597064.339762026,6739809.14640903,0,756
597063.33987769,6739809.13119999,0,757
597062.339993354,6739809.11599095,0,758
597061.340109018,6739809.10078191,0,759
597060.340224683,6739809.08557287,0,760
597059.340340347,6739809.07036383,0,761
597058.340456011,6739809.05515479,0,762
597057.340571675,6739809.03994575,0,763
597056.340687339,6739809.02473671,0,764
597055.340803003,6739809.00952767,0,765
597054.340918667,6739808.99431863,0,766
597053.341034332,6739808.97910959,0,767
597052.341149996,6739808.96390055,0,768
597051.34126566,6739808.94869151,0,769
597050.341381324,6739808.93348247,0,770
597049.341496988,6739808.91827343,0,771
597048.341612652,6739808.90306439,0,772
597047.341728316,6739808.88785535,0,773
597046.341843981,6739808.87264632,0,774
597045.341959645,6739808.85743728,0,775
597044.342075309,6739808.84222823,0,776
597043.342190973,6739808.8270192,0,777
597042.342306637,6739808.81181016,0,778
597041.342422301,6739808.79660111,0,779
597040.342537965,6739808.78139208,0,780
597039.342653629,6739808.76618304,0,781
597038.342769294,6739808.750974,0,782
597037.342884958,6739808.73576496,0,783
597036.343000622,6739808.72055592,0,784
597035.343116286,6739808.70534688,0,785
597034.34323195,6739808.69013784,0,786
597033.343347614,6739808.6749288,0,787
597032.343463278,6739808.65971976,0,788
597031.343578943,6739808.64451072,0,789
597030.343694607,6739808.62930168,0,790
597029.343810271,6739808.61409264,0,791
597028.343925935,6739808.5988836,0,792
597027.344041599,6739808.58367456,0,793
597026.344157263,6739808.56846552,0,794
597025.344272927,6739808.55325648,0,795
597024.344388592,6739808.53804744,0,796
597023.344504256,6739808.5228384,0,797
597022.34461992,6739808.50762936,0,798
597021.344735584,6739808.49242032,0,799
597020.344851248,6739808.47721128,0,800
597019.344966912,6739808.46200224,0,801
597018.345082576,6739808.4467932,0,802
597017.34519824,6739808.43158416,0,803
597016.345313905,6739808.41637512,0,804
597015.345429569,6739808.40116608,0,805
597014.345545233,6739808.38595704,0,806
597013.345660897,6739808.370748,0,807
597012.345776561,6739808.35553896,0,808
597011.345892225,6739808.34032992,0,809
597010.346007889,6739808.32512088,0,810
597009.346123554,6739808.30991184,0,811
597008.346239218,6739808.2947028,0,812
597007.346354882,6739808.27949376,0,813
597006.346470546,6739808.26428472,0,814
597005.34658621,6739808.24907568,0,815
597004.346701874,6739808.23386664,0,816
597003.346817538,6739808.2186576,0,817
597002.346933203,6739808.20344856,0,818
597001.347048867,6739808.18823952,0,819
597000.347164531,6739808.17303048,0,820
596999.347280195,6739808.15782144,0,821
596998.347395859,6739808.1426124,0,822
596997.347511523,6739808.12740336,0,823
596996.347627187,6739808.11219432,0,824
596995.347742852,6739808.09698528,0,825
596994.347858516,6739808.08177624,0,826
596993.34797418,6739808.0665672,0,827
596992.348089844,6739808.05135816,0,828
596991.348205508,6739808.03614912,0,829
596990.348321172,6739808.02094008,0,830
596989.348436836,6739808.00573104,0,831
596988.3485525,6739807.990522,0,832
596987.348668165,6739807.97531296,0,833
596986.348783829,6739807.96010392,0,834
596985.348899493,6739807.94489488,0,835
596984.349015157,6739807.92968584,0,836
596983.349130821,6739807.9144768,0,837
596982.349246485,6739807.89926776,0,838
596981.349362149,6739807.88405872,0,839
596980.349477814,6739807.86884968,0,840
596979.349593478,6739807.85364064,0,841
596978.349709142,6739807.8384316,0,842
596977.349824806,6739807.82322256,0,843
596976.34994047,6739807.80801352,0,844
596975.350056134,6739807.79280448,0,845
596974.350171798,6739807.77759544,0,846
596973.350287463,6739807.7623864,0,847
596972.350403127,6739807.74717736,0,848
596971.350518791,6739807.73196832,0,849
596970.350634455,6739807.71675928,0,850
596969.350750119,6739807.70155024,0,851
596968.350865783,6739807.6863412,0,852
596967.350981447,6739807.67113216,0,853
596966.351097111,6739807.65592312,0,854
596965.351212776,6739807.64071408,0,855
596964.35132844,6739807.62550504,0,856
596963.351444104,6739807.610296,0,857
596962.351559768,6739807.59508696,0,858
596961.351675432,6739807.57987792,0,859
596960.351791096,6739807.56466888,0,860
596959.35190676,6739807.54945984,0,861
596958.352022425,6739807.5342508,0,862
596957.352138089,6739807.51904176,0,863
596956.352253753,6739807.50383272,0,864
596955.352369417,6739807.48862368,0,865
596954.387724944,6739807.7002293,0,866
596953.439590592,6739808.01809916,0,867
596952.49145624,6739808.33596903,0,868
596951.543321888,6739808.65383889,0,869
596950.595187537,6739808.97170876,0,870
596949.647053185,6739809.28957862,0,871
596948.698918833,6739809.60744848,0,872
596947.750784481,6739809.92531835,0,873
596946.80265013,6739810.24318821,0,874
596945.854515778,6739810.56105808,0,875
596944.906381426,6739810.87892794,0,876
596943.958247074,6739811.19679781,0,877
596943.010112723,6739811.51466767,0,878
596942.061978371,6739811.83253754,0,879
596941.113844019,6739812.1504074,0,880
596940.165709667,6739812.46827727,0,881
596939.217575316,6739812.78614713,0,882
596938.269440964,6739813.104017,0,883
596937.321306612,6739813.42188686,0,884
596936.37317226,6739813.73975673,0,885
596935.425037908,6739814.05762659,0,886
596934.476903557,6739814.37549646,0,887
596933.528769205,6739814.69336632,0,888
596932.580634853,6739815.01123619,0,889
596931.632500501,6739815.32910605,0,890
596930.68436615,6739815.64697592,0,891
596929.736231798,6739815.96484578,0,892
596928.788097446,6739816.28271565,0,893
596927.839963094,6739816.60058551,0,894
596926.891828743,6739816.91845538,0,895
596925.943694391,6739817.23632524,0,896
596924.995560039,6739817.55419511,0,897
596924.047425687,6739817.87206497,0,898
596923.099291336,6739818.18993484,0,899
596922.151156984,6739818.5078047,0,900
596921.203022632,6739818.82567457,0,901
596920.25488828,6739819.14354443,0,902
596919.306753929,6739819.4614143,0,903
596918.358619577,6739819.77928416,0,904
596917.410485225,6739820.09715403,0,905
596916.462350873,6739820.41502389,0,906
596915.514216522,6739820.73289376,0,907
596914.56608217,6739821.05076362,0,908
596913.617947818,6739821.36863349,0,909
596912.669813466,6739821.68650335,0,910
596911.721679115,6739822.00437322,0,911
596910.773544763,6739822.32224308,0,912
596909.825410411,6739822.64011295,0,913
596908.877276059,6739822.95798281,0,914
596907.929141707,6739823.27585268,0,915
596906.981007356,6739823.59372254,0,916
596906.032873004,6739823.91159241,0,917
596905.084738652,6739824.22946227,0,918
596904.1366043,6739824.54733214,0,919
596903.188469949,6739824.865202,0,920
596902.240335597,6739825.18307187,0,921
596901.292201245,6739825.50094173,0,922
596900.344066893,6739825.8188116,0,923
596899.395932542,6739826.13668146,0,924
596898.44779819,6739826.45455133,0,925
596897.499663838,6739826.77242119,0,926
596896.551529486,6739827.09029105,0,927
596895.603395135,6739827.40816092,0,928
596894.655260783,6739827.72603078,0,929
596893.707126431,6739828.04390065,0,930
596892.758992079,6739828.36177051,0,931
596891.810857728,6739828.67964038,0,932
596890.862723376,6739828.99751024,0,933
596889.914589024,6739829.31538011,0,934
596888.966454672,6739829.63324997,0,935
596888.018320321,6739829.95111984,0,936
596887.070185969,6739830.2689897,0,937
596886.122051617,6739830.58685957,0,938
596885.173917265,6739830.90472943,0,939
596884.225782914,6739831.2225993,0,940
596883.277648562,6739831.54046916,0,941
596882.32951421,6739831.85833903,0,942
596881.381379858,6739832.17620889,0,943
596880.433245507,6739832.49407876,0,944
596879.485111155,6739832.81194862,0,945
596878.536976803,6739833.12981849,0,946
596877.588842451,6739833.44768835,0,947
596876.6407081,6739833.76555822,0,948
596875.692573748,6739834.08342808,0,949
596874.744439396,6739834.40129795,0,950
596873.796305044,6739834.71916781,0,951
596872.848170692,6739835.03703768,0,952
596871.900036341,6739835.35490754,0,953
596870.951901989,6739835.67277741,0,954
596870.003767637,6739835.99064727,0,955
596869.055633285,6739836.30851714,0,956
596868.107498934,6739836.626387,0,957
596867.159364582,6739836.94425687,0,958
596866.21123023,6739837.26212673,0,959
596865.263095878,6739837.5799966,0,960
596864.314961527,6739837.89786646,0,961
596863.366827175,6739838.21573633,0,962
596862.418692823,6739838.53360619,0,963
596861.470558471,6739838.85147606,0,964
596860.52242412,6739839.16934592,0,965
596859.574289768,6739839.48721579,0,966
596858.626155416,6739839.80508565,0,967
596857.678021064,6739840.12295552,0,968
596856.729886713,6739840.44082538,0,969
596855.781752361,6739840.75869525,0,970
596854.833618009,6739841.07656511,0,971
596853.885483657,6739841.39443498,0,972
596852.937349306,6739841.71230484,0,973
596851.989214954,6739842.03017471,0,974
596851.041080602,6739842.34804457,0,975
596850.09294625,6739842.66591444,0,976
596849.144811899,6739842.9837843,0,977
596848.196677547,6739843.30165417,0,978
596847.248543195,6739843.61952403,0,979
596846.300408843,6739843.9373939,0,980
596845.352274492,6739844.25526376,0,981
596844.40414014,6739844.57313363,0,982
596843.456005788,6739844.89100349,0,983
596842.507871436,6739845.20887335,0,984
596841.559737085,6739845.52674322,0,985
596840.611602733,6739845.84461308,0,986
596839.663468381,6739846.16248295,0,987
596838.715334029,6739846.48035281,0,988
596837.767199678,6739846.79822268,0,989
596836.819065326,6739847.11609254,0,990
596835.870930974,6739847.43396241,0,991
596834.922796622,6739847.75183227,0,992
596833.974662271,6739848.06970214,0,993
596833.026527919,6739848.387572,0,994
596832.078393567,6739848.70544187,0,995
596831.130259215,6739849.02331173,0,996
596830.182124863,6739849.3411816,0,997
596829.233990512,6739849.65905146,0,998
596828.28585616,6739849.97692133,0,999
596827.337721808,6739850.29479119,0,1000
596826.389587456,6739850.61266106,0,1001
596825.441453105,6739850.93053092,0,1002
596824.493318753,6739851.24840079,0,1003
596823.545184401,6739851.56627065,0,1004
596822.597050049,6739851.88414052,0,1005
596821.648915698,6739852.20201038,0,1006
596820.700781346,6739852.51988025,0,1007
596819.752646994,6739852.83775011,0,1008
596818.804512642,6739853.15561998,0,1009
596817.856378291,6739853.47348984,0,1010
596816.908243939,6739853.79135971,0,1011
596815.960109587,6739854.10922957,0,1012
596815.011975235,6739854.42709944,0,1013
596814.063840884,6739854.7449693,0,1014
596813.115706532,6739855.06283917,0,1015
596812.16757218,6739855.38070903,0,1016
596811.219437828,6739855.6985789,0,1017
596810.271303477,6739856.01644876,0,1018
596809.323169125,6739856.33431863,0,1019
596808.375034773,6739856.65218849,0,1020
596807.426900421,6739856.97005836,0,1021
596806.47876607,6739857.28792822,0,1022
596805.530631718,6739857.60579809,0,1023
596804.582497366,6739857.92366795,0,1024
596803.634363014,6739858.24153782,0,1025
596802.686228662,6739858.55940768,0,1026
596801.738094311,6739858.87727755,0,1027
596800.789959959,6739859.19514741,0,1028
596799.841825607,6739859.51301728,0,1029
596798.893691255,6739859.83088714,0,1030
596797.945556904,6739860.14875701,0,1031
596796.997422552,6739860.46662687,0,1032
596796.0492882,6739860.78449674,0,1033
596795.101153848,6739861.1023666,0,1034
596794.153019497,6739861.42023647,0,1035
596793.204885145,6739861.73810633,0,1036
596792.256750793,6739862.0559762,0,1037
596791.308616441,6739862.37384606,0,1038
596790.36048209,6739862.69171593,0,1039
596789.412347738,6739863.00958579,0,1040
596788.464213386,6739863.32745565,0,1041
596787.516079034,6739863.64532552,0,1042
596786.567944683,6739863.96319538,0,1043
596785.619810331,6739864.28106525,0,1044
596784.671675979,6739864.59893511,0,1045
596783.723541627,6739864.91680498,0,1046
596782.775407276,6739865.23467484,0,1047
596781.827272924,6739865.55254471,0,1048
596780.879138572,6739865.87041457,0,1049
596779.93100422,6739866.18828444,0,1050
596778.982869869,6739866.5061543,0,1051
596778.034735517,6739866.82402417,0,1052
596777.086601165,6739867.14189403,0,1053
596776.138466813,6739867.4597639,0,1054
596775.190332462,6739867.77763376,0,1055
596774.24219811,6739868.09550363,0,1056
596773.294063758,6739868.41337349,0,1057
596772.345929406,6739868.73124336,0,1058
596771.397795055,6739869.04911322,0,1059
596770.449660703,6739869.36698309,0,1060
596769.501526351,6739869.68485295,0,1061
596768.553391999,6739870.00272282,0,1062
596767.605257647,6739870.32059268,0,1063
596766.657123296,6739870.63846255,0,1064
596765.708988944,6739870.95633241,0,1065
596764.760854592,6739871.27420228,0,1066
596763.81272024,6739871.59207214,0,1067
596762.864585889,6739871.90994201,0,1068
596761.916451537,6739872.22781187,0,1069
596760.968317185,6739872.54568174,0,1070
596760.020182833,6739872.8635516,0,1071
596759.072048482,6739873.18142147,0,1072
596758.12391413,6739873.49929133,0,1073
596757.175779778,6739873.8171612,0,1074
596756.227645426,6739874.13503106,0,1075
596755.279511075,6739874.45290093,0,1076
596754.331376723,6739874.77077079,0,1077
596753.383242371,6739875.08864066,0,1078
596752.435108019,6739875.40651052,0,1079
596751.486973668,6739875.72438039,0,1080
596750.538839316,6739876.04225025,0,1081
596749.590704964,6739876.36012012,0,1082
596748.642570612,6739876.67798998,0,1083
596747.694436261,6739876.99585985,0,1084
596746.746301909,6739877.31372971,0,1085
596745.798167557,6739877.63159958,0,1086
596744.850033205,6739877.94946944,0,1087
596743.901898854,6739878.26733931,0,1088
596742.953764502,6739878.58520917,0,1089
596742.00563015,6739878.90307904,0,1090
596741.057495798,6739879.2209489,0,1091
596740.109361447,6739879.53881877,0,1092
596739.161227095,6739879.85668863,0,1093
596738.213092743,6739880.1745585,0,1094
596737.264958391,6739880.49242836,0,1095
596736.31682404,6739880.81029822,0,1096
596735.368689688,6739881.12816809,0,1097
596734.420555336,6739881.44603795,0,1098
596733.472420984,6739881.76390782,0,1099
596732.524286633,6739882.08177768,0,1100
596731.576152281,6739882.39964755,0,1101
596730.628017929,6739882.71751741,0,1102
596729.679883577,6739883.03538728,0,1103
596728.731749226,6739883.35325714,0,1104
596727.783614874,6739883.67112701,0,1105
596726.835480522,6739883.98899687,0,1106
596725.88734617,6739884.30686674,0,1107
596724.939211819,6739884.6247366,0,1108
596723.991077467,6739884.94260647,0,1109
596723.042943115,6739885.26047633,0,1110
596722.094808763,6739885.5783462,0,1111
596721.146674411,6739885.89621606,0,1112
596720.19854006,6739886.21408593,0,1113
596719.250405708,6739886.53195579,0,1114
596718.302271356,6739886.84982566,0,1115
596717.354137004,6739887.16769552,0,1116
596716.406002653,6739887.48556539,0,1117
596715.457868301,6739887.80343525,0,1118
596714.509733949,6739888.12130512,0,1119
596713.561599597,6739888.43917498,0,1120
596712.613465246,6739888.75704485,0,1121
596711.665330894,6739889.07491471,0,1122
596710.717196542,6739889.39278458,0,1123
596709.76906219,6739889.71065444,0,1124
596708.820927839,6739890.02852431,0,1125
596707.872793487,6739890.34639417,0,1126
596706.924659135,6739890.66426404,0,1127
596705.976524783,6739890.9821339,0,1128
596705.028390432,6739891.30000377,0,1129
596704.08025608,6739891.61787363,0,1130
