X,Y,fid,cng_(Meters)
597217.332176405,6739770.59546694,0,735
597216.333461842,6739770.54477944,0,736
597215.334747279,6739770.49409194,0,737
597214.336032717,6739770.44340444,0,738
597213.337318154,6739770.39271694,0,739
597212.338603592,6739770.34202944,0,740
597211.339889029,6739770.29134194,0,741
597210.341174467,6739770.24065444,0,742
597209.342459904,6739770.18996694,0,743
597208.343745342,6739770.13927945,0,744
597207.345030779,6739770.08859195,0,745
597206.346316217,6739770.03790445,0,746
597205.347601654,6739769.98721695,0,747
597204.348887092,6739769.93652945,0,748
597203.350172529,6739769.88584195,0,749
597202.351457966,6739769.83515445,0,750
597201.352743404,6739769.78446695,0,751
597200.354028841,6739769.73377945,0,752
597199.355314279,6739769.68309195,0,753
597198.356599716,6739769.63240445,0,754
597197.357885154,6739769.58171695,0,755
597196.359170591,6739769.53102946,0,756
597195.360456029,6739769.48034196,0,757
597194.361741466,6739769.42965446,0,758
597193.363026904,6739769.37896696,0,759
597192.364312341,6739769.32827946,0,760
597191.365597779,6739769.27759196,0,761
597190.366883216,6739769.22690446,0,762
597189.368168653,6739769.17621696,0,763
597188.369454091,6739769.12552946,0,764
597187.370739528,6739769.07484196,0,765
597186.372024966,6739769.02415446,0,766
597185.373310403,6739768.97346696,0,767
597184.374595841,6739768.92277947,0,768
597183.375881278,6739768.87209197,0,769
597182.377166716,6739768.82140447,0,770
597181.378452153,6739768.77071697,0,771
597180.379737591,6739768.72002947,0,772
597179.381023028,6739768.66934197,0,773
597178.382308466,6739768.61865447,0,774
597177.383593903,6739768.56796697,0,775
597176.38487934,6739768.51727947,0,776
597175.386164778,6739768.46659197,0,777
597174.387450215,6739768.41590447,0,778
597173.388735653,6739768.36521697,0,779
597172.39002109,6739768.31452947,0,780
597171.391306528,6739768.26384198,0,781
597170.392591965,6739768.21315448,0,782
597169.393877403,6739768.16246698,0,783
597168.39516284,6739768.11177948,0,784
597167.396448278,6739768.06109198,0,785
597166.397733715,6739768.01040448,0,786
597165.399019153,6739767.95971698,0,787
597164.40030459,6739767.90902948,0,788
597163.401590027,6739767.85834198,0,789
597162.402875465,6739767.80765448,0,790
597161.404160902,6739767.75696698,0,791
597160.40544634,6739767.70627948,0,792
597159.406731777,6739767.65559199,0,793
597158.408017215,6739767.60490449,0,794
597157.409302652,6739767.55421699,0,795
597156.41058809,6739767.50352949,0,796
597155.411873527,6739767.45284199,0,797
597154.413158965,6739767.40215449,0,798
597153.414444402,6739767.35146699,0,799
597152.41572984,6739767.30077949,0,800
597151.417015277,6739767.25009199,0,801
597150.418300714,6739767.19940449,0,802
597149.419586152,6739767.14871699,0,803
597148.420871589,6739767.09802949,0,804
597147.422157027,6739767.04734199,0,805
597146.423442464,6739766.9966545,0,806
597145.424727902,6739766.945967,0,807
597144.426013339,6739766.8952795,0,808
597143.427298777,6739766.844592,0,809
597142.428584214,6739766.7939045,0,810
597141.429869652,6739766.743217,0,811
597140.431155089,6739766.6925295,0,812
597139.432440527,6739766.641842,0,813
597138.433725964,6739766.5911545,0,814
597137.435011402,6739766.540467,0,815
597136.436296839,6739766.4897795,0,816
597135.437582276,6739766.439092,0,817
597134.438867714,6739766.38840451,0,818
597133.440153151,6739766.33771701,0,819
597132.441438589,6739766.28702951,0,820
597131.442724026,6739766.23634201,0,821
597130.444009464,6739766.18565451,0,822
597129.445294901,6739766.13496701,0,823
597128.446580339,6739766.08427951,0,824
597127.447865776,6739766.03359201,0,825
597126.449151214,6739765.98290451,0,826
597125.450436651,6739765.93221701,0,827
597124.451722089,6739765.88152951,0,828
597123.453007526,6739765.83084201,0,829
597122.454292963,6739765.78015452,0,830
597121.455578401,6739765.72946702,0,831
597120.456863838,6739765.67877952,0,832
597119.458149276,6739765.62809202,0,833
597118.459434713,6739765.57740452,0,834
597117.460720151,6739765.52671702,0,835
597116.462005588,6739765.47602952,0,836
597115.463291026,6739765.42534202,0,837
597114.464576463,6739765.37465452,0,838
597113.465861901,6739765.32396702,0,839
597112.467147338,6739765.27327952,0,840
597111.468432775,6739765.22259202,0,841
597110.469718213,6739765.17190452,0,842
597109.47100365,6739765.12121703,0,843
597108.472289088,6739765.07052953,0,844
597107.473574525,6739765.01984203,0,845
597106.474859963,6739764.96915453,0,846
597105.4761454,6739764.91846703,0,847
597104.477430838,6739764.86777953,0,848
597103.478716275,6739764.81709203,0,849
597102.480001713,6739764.76640453,0,850
597101.48128715,6739764.71571703,0,851
597100.482572588,6739764.66502953,0,852
597099.483858025,6739764.61434203,0,853
597098.485143463,6739764.56365453,0,854
597097.4864289,6739764.51296704,0,855
597096.487714337,6739764.46227954,0,856
597095.488999775,6739764.41159204,0,857
597094.490285212,6739764.36090454,0,858
597093.49157065,6739764.31021704,0,859
597092.492856087,6739764.25952954,0,860
597091.494141525,6739764.20884204,0,861
597090.495426962,6739764.15815454,0,862
597089.4967124,6739764.10746704,0,863
597088.497997837,6739764.05677954,0,864
597087.499283275,6739764.00609204,0,865
597086.500568712,6739763.95540454,0,866
597085.50185415,6739763.90471704,0,867
597084.503139587,6739763.85402955,0,868
597083.504425024,6739763.80334205,0,869
597082.505710462,6739763.75265455,0,870
597081.506995899,6739763.70196705,0,871
597080.508281337,6739763.65127955,0,872
597079.509566774,6739763.60059205,0,873
597078.510852212,6739763.54990455,0,874
597077.512137649,6739763.49921705,0,875
597076.513423087,6739763.44852955,0,876
597075.514708524,6739763.39784205,0,877
597074.515993962,6739763.34715455,0,878
597073.517279399,6739763.29646705,0,879
597072.518564836,6739763.24577956,0,880
597071.519850274,6739763.19509206,0,881
597070.521135711,6739763.14440456,0,882
597069.522421149,6739763.09371706,0,883
597068.523706586,6739763.04302956,0,884
597067.524992024,6739762.99234206,0,885
597066.526277461,6739762.94165456,0,886
597065.527562899,6739762.89096706,0,887
597064.528848336,6739762.84027956,0,888
597063.530133774,6739762.78959206,0,889
597062.531419211,6739762.73890456,0,890
597061.532704649,6739762.68821706,0,891
597060.533990086,6739762.63752957,0,892
597059.535275524,6739762.58684207,0,893
597058.536560961,6739762.53615457,0,894
597057.537846398,6739762.48546707,0,895
597056.539131836,6739762.43477957,0,896
597055.540417273,6739762.38409207,0,897
597054.541702711,6739762.33340457,0,898
597053.542988148,6739762.28271707,0,899
597052.544273586,6739762.23202957,0,900
597051.545559023,6739762.18134207,0,901
597050.546844461,6739762.13065457,0,902
597049.548129898,6739762.07996707,0,903
597048.549415336,6739762.02927957,0,904
597047.550700773,6739761.97859208,0,905
597046.551986211,6739761.92790458,0,906
597045.553271648,6739761.87721708,0,907
597044.554557085,6739761.82652958,0,908
597043.555842523,6739761.77584208,0,909
597042.55712796,6739761.72515458,0,910
597041.558413398,6739761.67446708,0,911
597040.559698835,6739761.62377958,0,912
597039.560984273,6739761.57309208,0,913
597038.56226971,6739761.52240458,0,914
597037.563555148,6739761.47171708,0,915
597036.564840585,6739761.42102958,0,916
597035.566126023,6739761.37034209,0,917
597034.56741146,6739761.31965459,0,918
597033.568696897,6739761.26896709,0,919
597032.569982335,6739761.21827959,0,920
597031.571267772,6739761.16759209,0,921
597030.57255321,6739761.11690459,0,922
597029.573838647,6739761.06621709,0,923
597028.575124085,6739761.01552959,0,924
597027.576409522,6739760.96484209,0,925
597026.57769496,6739760.91415459,0,926
597025.578980397,6739760.86346709,0,927
597024.580265835,6739760.81277959,0,928
597023.581551272,6739760.76209209,0,929
597022.58283671,6739760.7114046,0,930
597021.584122147,6739760.6607171,0,931
597020.585407585,6739760.6100296,0,932
597019.586693022,6739760.5593421,0,933
597018.587978459,6739760.5086546,0,934
597017.589263897,6739760.4579671,0,935
597016.590549334,6739760.4072796,0,936
597015.591834772,6739760.3565921,0,937
597014.593120209,6739760.3059046,0,938
597013.594405647,6739760.2552171,0,939
597012.595691084,6739760.2045296,0,940
597011.596976522,6739760.1538421,0,941
597010.598261959,6739760.10315461,0,942
597009.599547397,6739760.05246711,0,943
597008.600832834,6739760.00177961,0,944
597007.602118272,6739759.95109211,0,945
597006.603403709,6739759.90040461,0,946
597005.604689147,6739759.84971711,0,947
597004.605974584,6739759.79902961,0,948
597003.607260021,6739759.74834211,0,949
597002.608545459,6739759.69765461,0,950
597001.609830896,6739759.64696711,0,951
597000.611116334,6739759.59627961,0,952
596999.612401771,6739759.54559211,0,953
596998.613687209,6739759.49490461,0,954
596997.614972646,6739759.44421712,0,955
596996.616258084,6739759.39352962,0,956
596995.617543521,6739759.34284212,0,957
596994.618828958,6739759.29215462,0,958
596993.620114396,6739759.24146712,0,959
596992.621399833,6739759.19077962,0,960
596991.622685271,6739759.14009212,0,961
596990.623970708,6739759.08940462,0,962
596989.625256146,6739759.03871712,0,963
596988.626541583,6739758.98802962,0,964
596987.627827021,6739758.93734212,0,965
596986.629112458,6739758.88665462,0,966
596985.630397896,6739758.83596713,0,967
596984.631683333,6739758.78527963,0,968
596983.632968771,6739758.73459213,0,969
596982.634254208,6739758.68390463,0,970
596981.635539646,6739758.63321713,0,971
596980.636825083,6739758.58252963,0,972
596979.63811052,6739758.53184213,0,973
596978.639395958,6739758.48115463,0,974
596977.640681395,6739758.43046713,0,975
596976.641966833,6739758.37977963,0,976
596975.64325227,6739758.32909213,0,977
596974.644537708,6739758.27840463,0,978
596973.645823145,6739758.22771714,0,979
596972.647108583,6739758.17702964,0,980
596971.64839402,6739758.12634214,0,981
596970.649679458,6739758.07565464,0,982
596969.650964895,6739758.02496714,0,983
596968.652250333,6739757.97427964,0,984
596967.65353577,6739757.92359214,0,985
596966.654821208,6739757.87290464,0,986
596965.656106645,6739757.82221714,0,987
596964.657392082,6739757.77152964,0,988
596963.65867752,6739757.72084214,0,989
596962.659962957,6739757.67015464,0,990
596961.661248395,6739757.61946715,0,991
596960.662533832,6739757.56877965,0,992
596959.66381927,6739757.51809215,0,993
596958.665104707,6739757.46740465,0,994
596957.666390145,6739757.41671715,0,995
596956.667675582,6739757.36602965,0,996
596955.66896102,6739757.31534215,0,997
596954.670246457,6739757.26465465,0,998
596953.671531894,6739757.21396715,0,999
596952.672817332,6739757.16327965,0,1000
596951.674102769,6739757.11259215,0,1001
596950.675388207,6739757.06190465,0,1002
596949.676673644,6739757.01121716,0,1003
596948.677959082,6739756.96052966,0,1004
596947.679244519,6739756.90984216,0,1005
596946.680529957,6739756.85915466,0,1006
596945.681815394,6739756.80846716,0,1007
596944.683100832,6739756.75777966,0,1008
596943.684386269,6739756.70709216,0,1009
596942.685671707,6739756.65640466,0,1010
596941.686957144,6739756.60571716,0,1011
596940.688242581,6739756.55502966,0,1012
596939.689528019,6739756.50434216,0,1013
596938.690813456,6739756.45365466,0,1014
596937.692098894,6739756.40296716,0,1015
596936.693384331,6739756.35227967,0,1016
596935.708242239,6739756.37152661,0,1017
596934.800989786,6739756.79211309,0,1018
596933.893737332,6739757.21269957,0,1019
596932.986484879,6739757.63328605,0,1020
596932.079232425,6739758.05387253,0,1021
596931.171979972,6739758.47445901,0,1022
596930.264727519,6739758.89504548,0,1023
596929.357475065,6739759.31563196,0,1024
596928.450222612,6739759.73621844,0,1025
596927.542970159,6739760.15680492,0,1026
596926.635717705,6739760.5773914,0,1027
596925.728465252,6739760.99797788,0,1028
596924.821212798,6739761.41856435,0,1029
596923.913960345,6739761.83915083,0,1030
596923.006707891,6739762.25973731,0,1031
596922.099455438,6739762.68032379,0,1032
596921.192202985,6739763.10091027,0,1033
596920.284950531,6739763.52149675,0,1034
596919.377698078,6739763.94208322,0,1035
596918.470445625,6739764.3626697,0,1036
596917.563193171,6739764.78325618,0,1037
596916.655940718,6739765.20384266,0,1038
596915.748688264,6739765.62442914,0,1039
596914.841435811,6739766.04501562,0,1040
596913.934183358,6739766.4656021,0,1041
596913.026930904,6739766.88618857,0,1042
596912.119678451,6739767.30677505,0,1043
596911.212425997,6739767.72736153,0,1044
596910.305173544,6739768.14794801,0,1045
596909.397921091,6739768.56853449,0,1046
596908.490668637,6739768.98912097,0,1047
596907.583416184,6739769.40970744,0,1048
596906.67616373,6739769.83029392,0,1049
596905.768911277,6739770.2508804,0,1050
596904.861658824,6739770.67146688,0,1051
596903.95440637,6739771.09205336,0,1052
596903.047153917,6739771.51263984,0,1053
596902.139901463,6739771.93322631,0,1054
596901.23264901,6739772.35381279,0,1055
596900.325396557,6739772.77439927,0,1056
596899.418144103,6739773.19498575,0,1057
596898.51089165,6739773.61557223,0,1058
596897.603639196,6739774.03615871,0,1059
596896.696386743,6739774.45674518,0,1060
596895.78913429,6739774.87733166,0,1061
596894.881881836,6739775.29791814,0,1062
596893.974629383,6739775.71850462,0,1063
596893.067376929,6739776.1390911,0,1064
596892.160124476,6739776.55967758,0,1065
596891.252872023,6739776.98026405,0,1066
596890.345619569,6739777.40085053,0,1067
596889.438367116,6739777.82143701,0,1068
596888.531114662,6739778.24202349,0,1069
596887.623862209,6739778.66260997,0,1070
596886.716609756,6739779.08319645,0,1071
596885.809357302,6739779.50378293,0,1072
596884.902104849,6739779.9243694,0,1073
596883.994852395,6739780.34495588,0,1074
596883.087599942,6739780.76554236,0,1075
596882.180347489,6739781.18612884,0,1076
596881.273095035,6739781.60671532,0,1077
596880.365842582,6739782.0273018,0,1078
596879.458590128,6739782.44788827,0,1079
596878.551337675,6739782.86847475,0,1080
596877.644085222,6739783.28906123,0,1081
596876.736832768,6739783.70964771,0,1082
596875.829580315,6739784.13023419,0,1083
596874.922327861,6739784.55082067,0,1084
596874.015075408,6739784.97140714,0,1085
596873.107822955,6739785.39199362,0,1086
596872.200570501,6739785.8125801,0,1087
596871.293318048,6739786.23316658,0,1088
596870.386065595,6739786.65375306,0,1089
596869.478813141,6739787.07433954,0,1090
596868.571560688,6739787.49492601,0,1091
596867.664308234,6739787.91551249,0,1092
596866.757055781,6739788.33609897,0,1093
596865.849803327,6739788.75668545,0,1094
596864.942550874,6739789.17727193,0,1095
596864.035298421,6739789.59785841,0,1096
596863.128045967,6739790.01844488,0,1097
596862.220793514,6739790.43903136,0,1098
596861.313541061,6739790.85961784,0,1099
596860.406288607,6739791.28020432,0,1100
596859.499036154,6739791.7007908,0,1101
596858.5917837,6739792.12137728,0,1102
596857.684531247,6739792.54196376,0,1103
596856.777278794,6739792.96255023,0,1104
596855.87002634,6739793.38313671,0,1105
596854.962773887,6739793.80372319,0,1106
596854.055521433,6739794.22430967,0,1107
596853.14826898,6739794.64489615,0,1108
596852.241016526,6739795.06548263,0,1109
596851.333764073,6739795.4860691,0,1110
596850.42651162,6739795.90665558,0,1111
596849.519259166,6739796.32724206,0,1112
596848.612006713,6739796.74782854,0,1113
596847.70475426,6739797.16841502,0,1114
596846.797501806,6739797.5890015,0,1115
596845.890249353,6739798.00958797,0,1116
596844.982996899,6739798.43017445,0,1117
596844.075744446,6739798.85076093,0,1118
596843.168491993,6739799.27134741,0,1119
596842.261239539,6739799.69193389,0,1120
596841.353987086,6739800.11252037,0,1121
596840.446734632,6739800.53310684,0,1122
596839.539482179,6739800.95369332,0,1123
596838.632229726,6739801.3742798,0,1124
596837.724977272,6739801.79486628,0,1125
596836.817724819,6739802.21545276,0,1126
596835.910472365,6739802.63603924,0,1127
596835.003219912,6739803.05662572,0,1128
596834.095967459,6739803.47721219,0,1129
596833.188715005,6739803.89779867,0,1130
